MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-28 06:45:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8400000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.13,1.4100000000000001,9.05,9.370000000000001
2024-03-28 07:00:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8400000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.13,1.4100000000000001,9.05,9.370000000000001
2024-03-28 07:15:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8400000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 07:30:00,2.61,3.0500000000000003,3.67,4.29,3.0700000000000003,3.41,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.97,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8800000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 07:45:00,2.61,3.0500000000000003,3.6799999999999997,4.0,3.1,3.44,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8800000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 08:00:00,2.61,3.0500000000000003,3.6799999999999997,4.0,3.1,3.44,4.16,4.779999999999999,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.73,0.81,4.42,4.82,0.74,0.8800000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 08:15:00,2.61,3.0500000000000003,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.74,0.8200000000000001,4.42,4.82,0.74,0.8800000000000001,3.8,4.7,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 08:30:00,2.61,3.0500000000000003,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.74,0.8200000000000001,4.42,4.82,0.74,0.8800000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 08:45:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.74,0.8200000000000001,4.42,4.82,0.74,0.8800000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 09:00:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.74,0.8200000000000001,4.42,4.82,0.74,0.8800000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 09:15:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.38,0.45999999999999996,0.36,0.42000000000000004,1.2900000000000003,4.19,1.0,1.6,0.74,0.8200000000000001,4.42,4.82,0.74,0.8800000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.55,6.89,0.6699999999999999,0.75,6.63,7.13,1.21,1.37,9.27,9.71,1.19,1.4500000000000002,9.05,9.370000000000001
2024-03-28 09:30:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.41000000000000003,0.47,0.36,0.42000000000000004,1.2900000000000003,4.19,0.8,1.36,0.74,0.8200000000000001,4.42,4.82,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.6699999999999999,0.75,6.63,7.13,1.15,1.31,9.27,9.71,1.12,1.4,9.05,9.370000000000001
2024-03-28 09:45:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.41000000000000003,0.47,0.36,0.42000000000000004,1.2900000000000003,4.19,0.8,1.36,0.74,0.8200000000000001,4.42,4.82,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.6699999999999999,0.75,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 10:00:00,2.71,3.13,3.6799999999999997,4.0,3.1,3.44,4.19,4.63,0.41000000000000003,0.47,0.36,0.42000000000000004,1.2900000000000003,4.19,0.8,1.36,0.74,0.8200000000000001,4.42,4.82,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.6699999999999999,0.75,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 10:15:00,2.71,3.13,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,1.2900000000000003,4.19,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.6699999999999999,0.75,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 10:30:00,2.71,3.13,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,1.2900000000000003,4.19,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 10:45:00,2.71,3.13,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 11:00:00,2.71,3.13,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 11:15:00,2.71,3.13,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,4.25,4.630000000000001,0.66,0.7400000000000001,6.430000000000001,6.7700000000000005,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 11:30:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 11:45:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.71,0.8300000000000001,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 12:00:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 12:15:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.39,4.89,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.0,9.260000000000002
2024-03-28 12:30:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.33,4.890000000000001,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,0.8,1.36,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.65,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.07,9.41,1.12,1.4,9.24,9.540000000000001
2024-03-28 12:45:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.33,4.890000000000001,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,1.17,1.75,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.67,0.7300000000000001,6.43,6.970000000000001,1.15,1.31,9.370000000000001,9.93,1.12,1.4,9.24,9.540000000000001
2024-03-28 13:00:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.0500000000000003,3.39,4.33,4.890000000000001,0.41000000000000003,0.47,0.36,0.42000000000000004,0.9099999999999999,1.91,1.17,1.75,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.67,0.7300000000000001,6.43,6.970000000000001,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 13:15:00,2.58,3.04,3.9200000000000004,4.300000000000001,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.36,0.42000000000000004,0.9099999999999999,1.91,1.17,1.75,0.7,0.78,4.36,4.680000000000001,0.69,0.81,3.79,4.61,0.66,0.7400000000000001,6.380000000000001,6.74,0.67,0.7300000000000001,6.43,6.970000000000001,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 13:30:00,2.67,3.05,3.9200000000000004,4.300000000000001,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.36,0.42000000000000004,1.06,2.16,1.17,1.75,0.7,0.78,4.569999999999999,4.95,0.69,0.81,3.9400000000000004,4.78,0.66,0.7400000000000001,6.5600000000000005,6.9,0.67,0.7300000000000001,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 13:45:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.36,0.42000000000000004,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.69,0.81,3.9400000000000004,4.78,0.66,0.7400000000000001,6.5600000000000005,6.9,0.67,0.7300000000000001,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 14:00:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.36,0.42000000000000004,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.69,0.81,3.9400000000000004,4.78,0.66,0.7400000000000001,6.5600000000000005,6.9,0.67,0.7300000000000001,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 14:15:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.36,0.42000000000000004,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,3.9400000000000004,4.78,0.6699999999999999,0.75,6.5600000000000005,6.9,0.67,0.7300000000000001,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 14:30:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.33,4.890000000000001,0.38,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,3.9400000000000004,4.78,0.6699999999999999,0.75,6.5600000000000005,6.9,0.67,0.7300000000000001,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 14:45:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.220000000000001,4.82,0.38,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,3.9400000000000004,4.78,0.6699999999999999,0.75,6.5600000000000005,6.9,0.6699999999999999,0.75,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 15:00:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.220000000000001,4.82,0.38,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,3.9400000000000004,4.78,0.6699999999999999,0.75,6.5600000000000005,6.9,0.6699999999999999,0.75,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 15:15:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.220000000000001,4.82,0.38,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,3.9400000000000004,4.78,0.6699999999999999,0.75,6.5600000000000005,6.9,0.6699999999999999,0.75,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 15:30:00,2.67,3.05,3.7700000000000005,4.29,3.08,3.4000000000000004,4.220000000000001,4.82,0.38,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,4.43,4.73,0.6699999999999999,0.75,6.5600000000000005,6.9,0.6699999999999999,0.75,6.7700000000000005,7.37,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.24,9.540000000000001
2024-03-28 15:45:00,2.67,3.05,3.79,4.13,3.08,3.4000000000000004,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,4.43,4.73,0.6699999999999999,0.75,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.370000000000001,9.93,1.2799999999999998,1.54,9.129999999999999,9.41
2024-03-28 16:00:00,2.67,3.05,3.79,4.13,3.08,3.4000000000000004,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.17,1.75,0.72,0.8,4.569999999999999,4.95,0.72,0.8200000000000001,4.43,4.73,0.6699999999999999,0.75,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2799999999999998,1.54,9.129999999999999,9.41
2024-03-28 16:15:00,2.67,3.05,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.43,4.73,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2799999999999998,1.54,9.129999999999999,9.41
2024-03-28 16:30:00,2.67,3.05,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,1.06,2.16,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.43,4.73,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2799999999999998,1.54,9.129999999999999,9.41
2024-03-28 16:45:00,2.7,3.08,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.43,4.73,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 17:00:00,2.7,3.08,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.43,4.73,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 17:15:00,2.7,3.08,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.43,4.73,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 17:30:00,2.7,3.08,3.79,4.13,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 17:45:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.0300000000000002,3.37,4.220000000000001,4.82,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 18:00:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.0300000000000002,3.37,4.24,4.66,0.4,0.45999999999999996,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 18:15:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.0300000000000002,3.37,4.24,4.66,0.41000000000000003,0.47,0.37,0.43000000000000005,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.55,4.8500000000000005,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.54,6.819999999999999,0.6699999999999999,0.75,6.640000000000001,7.140000000000001,1.24,1.4000000000000001,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 18:30:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.43,4.73,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.26,9.680000000000001,1.2600000000000002,1.52,9.129999999999999,9.41
2024-03-28 18:45:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.9400000000000001,1.7600000000000002,1.06,1.6,0.72,0.8,4.43,4.73,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.2600000000000002,1.52,9.07,9.309999999999999
2024-03-28 19:00:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.79,1.67,0.98,1.52,0.72,0.8,4.43,4.73,0.72,0.8200000000000001,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.19,1.4500000000000002,9.07,9.309999999999999
2024-03-28 19:15:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.79,1.67,0.98,1.52,0.71,0.77,4.43,4.73,0.7,0.8,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.19,1.4500000000000002,9.07,9.309999999999999
2024-03-28 19:30:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.79,1.67,0.98,1.52,0.71,0.77,4.43,4.73,0.7,0.8,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.19,1.4500000000000002,9.07,9.309999999999999
2024-03-28 19:45:00,2.7,3.08,3.8000000000000003,4.180000000000001,3.02,3.3400000000000003,4.24,4.66,0.41000000000000003,0.47,0.35,0.41000000000000003,0.79,1.67,0.98,1.52,0.71,0.77,4.43,4.73,0.7,0.8,4.34,4.640000000000001,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.19,1.4500000000000002,9.07,9.309999999999999
2024-03-28 20:00:00,2.7,3.08,3.8700000000000006,4.250000000000001,3.02,3.3400000000000003,4.2700000000000005,4.7700000000000005,0.41000000000000003,0.47,0.35,0.41000000000000003,0.79,1.67,0.98,1.52,0.71,0.77,4.43,4.73,0.7,0.8,4.24,4.5600000000000005,0.65,0.7300000000000001,6.49,6.75,0.6699999999999999,0.75,6.5200000000000005,7.0200000000000005,1.2,1.36,9.14,9.48,1.19,1.4500000000000002,9.07,9.309999999999999
