MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-03 12:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 13:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 13:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 13:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 13:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 14:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 14:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3,7.2,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 14:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6100000000000001,0.73,6.300000000000001,6.9,0.6100000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 14:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.8500000000000005,4.3500000000000005,0.6200000000000001,0.74,6.300000000000001,6.9,0.6100000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 15:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 15:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.4,4.9,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 15:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.32,0.42,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.65,9.35,1.02,1.46,9.0,9.5
2024-04-03 15:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.33,0.43,0.6500000000000001,2.1500000000000004,0.7500000000000002,1.6500000000000001,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.02,1.46,9.0,9.5
2024-04-03 16:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.33,0.43,0.6500000000000001,2.1500000000000004,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.02,1.46,9.0,9.5
2024-04-03 16:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.35000000000000003,0.47000000000000003,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.02,1.46,9.0,9.5
2024-04-03 16:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.02,1.46,9.0,9.5
2024-04-03 16:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.02,1.46,9.0,9.5
2024-04-03 17:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 17:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 17:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 17:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 18:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 18:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 18:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.37,0.47,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 18:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3500000000000005,7.250000000000001,1.1400000000000001,1.4,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 19:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.45,4.95,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 19:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 19:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 19:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 20:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 20:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 20:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.62,0.7999999999999999,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.0,1.4,8.950000000000001,9.35
2024-04-03 20:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1099999999999999,1.35,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 21:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 21:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 21:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 21:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 22:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 22:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 22:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.44999999999999996,2.05,0.6000000000000001,1.6,0.65,0.7500000000000001,4.300000000000001,4.9,0.61,0.83,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.75,9.350000000000001,1.04,1.42,8.950000000000001,9.35
2024-04-03 22:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-03 23:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-03 23:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.13,1.37,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-03 23:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.25,7.15,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-03 23:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 00:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 00:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 00:30:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 00:45:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.300000000000001,4.9,0.6100000000000001,0.79,3.7500000000000004,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 01:00:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.6100000000000001,0.79,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 01:15:00,2.6,3.4,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.6100000000000001,0.79,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.65,9.250000000000002,0.99,1.39,8.950000000000001,9.35
2024-04-04 01:30:00,2.4000000000000004,3.2,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.6100000000000001,0.79,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.3,7.2,1.1,1.3599999999999999,8.75,9.55,0.99,1.39,9.0,9.5
2024-04-04 01:45:00,2.4000000000000004,3.2,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.63,0.8099999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.300000000000001,7.300000000000001,1.1400000000000001,1.42,8.75,9.55,0.99,1.39,9.0,9.5
2024-04-04 02:00:00,2.4000000000000004,3.2,4.1000000000000005,4.7,2.9000000000000004,3.5,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.63,0.8099999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.300000000000001,7.300000000000001,1.1400000000000001,1.42,8.75,9.55,1.03,1.53,9.0,9.5
2024-04-04 02:15:00,2.4000000000000004,3.2,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.63,0.8099999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.75,6.300000000000001,7.300000000000001,1.1400000000000001,1.42,8.75,9.55,1.03,1.53,9.0,9.5
2024-04-04 02:30:00,2.4000000000000004,3.2,4.1000000000000005,4.7,2.7,3.3,4.4,5.4,0.38,0.48,0.33,0.43,0.55,2.1500000000000004,0.7000000000000002,1.7000000000000002,0.65,0.7500000000000001,4.3500000000000005,4.95,0.63,0.8099999999999999,3.95,4.45,0.6200000000000001,0.74,6.300000000000001,6.9,0.6300000000000001,0.77,6.300000000000001,7.300000000000001,1.1400000000000001,1.42,8.75,9.55,1.03,1.53,9.0,9.5
